,User ID,Subscription Type,Monthly Revenue,Join Date,Last Payment Date,Country,Age,Gender,Device,Plan Duration,duracao_assinatura,dt_mes,grupo_idade
915,929,Premium,13,2022-08-29,2023-06-30,Australia,44,Male,Smart TV,1 Month,305,8,40-44
916,930,Basic,10,2022-08-18,2023-01-07,Germany,47,Male,Laptop,1 Month,142,8,45-49
917,931,Premium,13,2022-08-13,2023-02-07,France,33,Male,Laptop,1 Month,178,8,30-34
918,932,Basic,11,2022-11-08,2023-02-07,Brazil,37,Male,Smart TV,1 Month,91,11,35-39
919,933,Standard,10,2022-11-08,2023-01-07,Mexico,35,Male,Laptop,1 Month,60,11,35-39
920,934,Standard,11,2022-06-08,2023-01-07,Spain,34,Female,Smartphone,1 Month,213,6,30-34
921,935,Basic,10,2022-07-08,2023-02-07,Italy,44,Male,Smartphone,1 Month,214,7,40-44
922,936,Premium,15,2022-07-18,2023-02-07,Spain,29,Male,Tablet,1 Month,204,7,25-29
923,937,Basic,10,2022-07-17,2023-06-30,Spain,38,Male,Smartphone,1 Month,348,7,35-39
924,938,Standard,14,2022-07-15,2023-02-07,United States,46,Male,Smart TV,1 Month,207,7,45-49
925,939,Premium,10,2022-07-14,2023-02-07,Canada,29,Male,Tablet,1 Month,208,7,25-29
926,940,Basic,12,2022-06-26,2023-03-07,United States,48,Female,Smart TV,1 Month,254,6,45-49
927,941,Premium,10,2022-06-26,2023-06-29,United States,36,Male,Smart TV,1 Month,368,6,35-39
928,942,Basic,12,2022-06-22,2023-01-07,Canada,43,Male,Laptop,1 Month,199,6,40-44
929,943,Standard,15,2022-06-23,2023-01-07,United Kingdom,42,Female,Smart TV,1 Month,198,6,40-44
930,944,Standard,10,2022-06-24,2023-02-07,Australia,50,Male,Tablet,1 Month,228,6,50-54
931,945,Basic,13,2022-06-26,2023-06-29,Germany,39,Male,Laptop,1 Month,368,6,35-39
932,946,Premium,14,2022-06-28,2023-01-07,France,43,Female,Laptop,1 Month,193,6,40-44
933,947,Basic,10,2022-06-29,2023-02-07,Brazil,50,Female,Tablet,1 Month,223,6,50-54
934,948,Standard,12,2022-06-26,2023-02-07,Mexico,51,Male,Laptop,1 Month,226,6,50-54
935,949,Premium,14,2022-06-26,2023-06-30,Spain,40,Male,Tablet,1 Month,369,6,40-44
936,950,Basic,10,2022-06-20,2023-06-30,Italy,31,Male,Tablet,1 Month,375,6,30-34
937,951,Premium,12,2022-06-18,2023-03-07,Spain,39,Female,Smartphone,1 Month,262,6,35-39
938,952,Basic,10,2022-06-16,2023-01-07,Spain,49,Female,Tablet,1 Month,205,6,45-49
939,953,Standard,10,2022-06-16,2023-06-30,United States,34,Female,Laptop,1 Month,379,6,30-34
940,954,Standard,13,2022-06-17,2023-06-30,Canada,38,Male,Smartphone,1 Month,378,6,35-39
941,955,Basic,15,2022-06-20,2023-02-07,United States,36,Female,Laptop,1 Month,232,6,35-39
942,956,Premium,10,2022-06-24,2023-01-07,United States,42,Female,Smart TV,1 Month,197,6,40-44
943,957,Basic,14,2022-06-27,2023-01-07,Canada,50,Male,Tablet,1 Month,194,6,50-54
944,958,Standard,10,2022-02-07,2023-01-07,United Kingdom,42,Female,Laptop,1 Month,334,2,40-44
945,959,Premium,14,2022-04-07,2023-02-07,Australia,35,Female,Laptop,1 Month,306,4,35-39
946,960,Basic,15,2022-07-15,2023-06-30,Germany,46,Female,Tablet,1 Month,350,7,45-49
947,961,Premium,15,2022-07-23,2023-01-07,France,48,Male,Laptop,1 Month,168,7,45-49
948,962,Basic,12,2022-07-29,2023-01-07,Brazil,43,Female,Laptop,1 Month,162,7,40-44
949,963,Standard,13,2022-01-08,2023-01-07,Mexico,51,Female,Tablet,1 Month,364,1,50-54
950,964,Standard,13,2022-12-08,2023-03-07,Spain,45,Male,Smart TV,1 Month,89,12,45-49
951,965,Basic,10,2022-08-14,2023-06-30,Italy,46,Male,Laptop,1 Month,320,8,45-49
952,966,Premium,12,2022-08-16,2023-04-07,Spain,42,Female,Laptop,1 Month,234,8,40-44
953,967,Basic,10,2022-08-26,2023-06-30,Spain,42,Female,Smartphone,1 Month,308,8,40-44
954,968,Standard,13,2022-08-31,2023-03-07,United States,50,Male,Tablet,1 Month,188,8,50-54
955,969,Premium,12,2022-02-09,2023-06-30,Canada,28,Male,Smart TV,1 Month,506,2,25-29
956,970,Basic,15,2022-03-09,2023-03-07,United States,44,Female,Tablet,1 Month,363,3,40-44
957,971,Basic,10,2022-05-09,2023-01-07,United States,36,Male,Tablet,1 Month,243,5,35-39
958,972,Basic,14,2022-10-09,2023-02-07,Canada,37,Female,Laptop,1 Month,121,10,35-39
959,973,Standard,12,2022-09-17,2023-01-07,United Kingdom,36,Male,Smartphone,1 Month,112,9,35-39
960,974,Premium,13,2022-09-28,2023-03-07,Australia,31,Male,Smartphone,1 Month,160,9,30-34
961,975,Basic,12,2022-02-10,2023-06-30,Germany,36,Female,Smart TV,1 Month,505,2,35-39
962,976,Basic,15,2022-05-10,2023-03-07,France,39,Female,Laptop,1 Month,301,5,35-39
963,977,Premium,11,2022-07-10,2023-06-30,Brazil,45,Female,Laptop,1 Month,355,7,45-49
964,978,Standard,13,2022-08-10,2023-03-07,Mexico,29,Male,Smart TV,1 Month,209,8,25-29
965,979,Standard,15,2022-08-10,2023-01-07,Spain,45,Male,Smartphone,1 Month,150,8,45-49
966,980,Basic,11,2022-09-10,2023-03-07,Italy,29,Male,Smart TV,1 Month,178,9,25-29
967,981,Premium,10,2022-09-10,2023-06-30,Spain,28,Female,Smart TV,1 Month,293,9,25-29
968,982,Standard,12,2022-10-10,2023-02-07,Spain,42,Female,Smart TV,1 Month,120,10,40-44
969,983,Basic,11,2022-10-14,2023-01-07,United States,36,Female,Smartphone,1 Month,85,10,35-39
970,984,Standard,15,2022-10-16,2023-03-07,Canada,39,Male,Smart TV,1 Month,142,10,35-39
971,985,Premium,11,2022-10-21,2023-06-29,United States,36,Male,Smart TV,1 Month,251,10,35-39
972,986,Basic,15,2022-10-25,2023-01-07,United States,49,Male,Laptop,1 Month,74,10,45-49
973,987,Premium,11,2022-10-30,2023-01-07,Canada,32,Female,Tablet,1 Month,69,10,30-34
974,988,Standard,12,2022-10-31,2023-02-07,United Kingdom,40,Female,Smartphone,1 Month,99,10,40-44
975,989,Basic,12,2022-08-11,2023-01-07,Australia,34,Male,Smartphone,1 Month,149,8,30-34
976,990,Standard,15,2022-09-11,2023-01-07,Germany,35,Male,Smartphone,1 Month,118,9,35-39
977,991,Premium,11,2022-07-11,2023-01-07,France,44,Female,Smart TV,1 Month,180,7,40-44
978,992,Basic,13,2022-08-11,2023-03-07,Brazil,47,Female,Smartphone,1 Month,208,8,45-49
979,993,Standard,14,2022-08-11,2023-03-07,Mexico,33,Female,Laptop,1 Month,208,8,30-34
980,994,Premium,11,2022-10-31,2023-02-07,Spain,45,Male,Tablet,1 Month,99,10,45-49
981,995,Basic,14,2022-10-28,2023-01-07,Italy,42,Female,Tablet,1 Month,71,10,40-44
982,996,Premium,15,2022-10-25,2023-02-07,Spain,46,Male,Tablet,1 Month,105,10,45-49
983,997,Basic,14,2022-10-18,2023-02-07,Spain,51,Male,Tablet,1 Month,112,10,50-54
984,998,Standard,15,2022-09-25,2023-02-07,United States,41,Female,Laptop,1 Month,135,9,40-44
985,999,Standard,10,2022-08-26,2023-01-07,Canada,50,Female,Tablet,1 Month,134,8,50-54
986,1000,Basic,10,2022-08-20,2023-02-07,United States,49,Female,Smartphone,1 Month,171,8,45-49
987,1001,Premium,12,2022-12-08,2023-03-07,United States,34,Female,Laptop,1 Month,89,12,30-34
988,1002,Basic,13,2022-12-08,2023-03-07,Canada,38,Female,Tablet,1 Month,89,12,35-39
989,1003,Standard,13,2022-11-08,2023-01-07,United Kingdom,46,Male,Smart TV,1 Month,60,11,45-49
990,1004,Premium,14,2022-11-08,2023-02-07,Australia,42,Male,Smart TV,1 Month,91,11,40-44
991,1005,Basic,12,2022-10-08,2023-02-07,Germany,46,Male,Laptop,1 Month,122,10,45-49
992,1006,Premium,10,2022-07-31,2023-03-07,France,51,Female,Smart TV,1 Month,219,7,50-54
993,1007,Basic,12,2022-07-17,2023-06-30,Brazil,35,Male,Smart TV,1 Month,348,7,35-39
994,1008,Standard,10,2022-07-15,2023-02-07,Mexico,34,Female,Smartphone,1 Month,207,7,30-34
995,1009,Standard,14,2022-05-07,2023-02-07,Spain,31,Female,Laptop,1 Month,276,5,30-34
996,1010,Basic,12,2022-01-07,2023-03-07,Italy,36,Female,Tablet,1 Month,424,1,35-39
997,1011,Premium,15,2022-01-07,2023-06-30,Spain,28,Male,Smart TV,1 Month,539,1,25-29
998,1012,Basic,15,2022-06-26,2023-01-07,Spain,29,Female,Smartphone,1 Month,195,6,25-29
999,1013,Standard,12,2022-06-27,2023-02-07,United States,42,Female,Smart TV,1 Month,225,6,40-44
1000,1014,Premium,10,2022-06-28,2023-02-07,Canada,35,Female,Smartphone,1 Month,224,6,35-39
1001,1015,Basic,12,2022-06-28,2023-06-30,United States,32,Female,Laptop,1 Month,367,6,30-34
1002,1016,Premium,10,2022-06-29,2023-01-07,United States,43,Female,Tablet,1 Month,192,6,40-44
1003,1017,Basic,10,2022-06-26,2023-02-07,Canada,29,Male,Smartphone,1 Month,226,6,25-29
1004,1018,Standard,13,2022-06-26,2023-02-07,United Kingdom,35,Female,Tablet,1 Month,226,6,35-39
1005,1019,Standard,14,2022-06-24,2023-06-30,Australia,27,Female,Tablet,1 Month,371,6,25-29
1006,1020,Basic,13,2022-06-21,2023-01-07,Germany,38,Male,Tablet,1 Month,200,6,35-39
1007,1021,Premium,13,2022-06-22,2023-03-07,France,33,Male,Smart TV,1 Month,258,6,30-34
1008,1022,Basic,11,2022-06-18,2023-02-07,Brazil,48,Male,Laptop,1 Month,234,6,45-49
1009,1023,Standard,10,2022-06-18,2023-02-07,Mexico,51,Female,Laptop,1 Month,234,6,50-54
1010,1024,Premium,10,2022-06-20,2023-01-07,Spain,40,Female,Smartphone,1 Month,201,6,40-44
1011,1025,Basic,13,2022-06-23,2023-03-07,Italy,28,Male,Smartphone,1 Month,257,6,25-29
1012,1026,Premium,10,2022-06-26,2023-01-07,Spain,46,Female,Laptop,1 Month,195,6,45-49
1013,1027,Basic,12,2022-02-07,2023-01-07,Spain,28,Female,Tablet,1 Month,334,2,25-29
1014,1028,Standard,12,2022-04-07,2023-01-07,United States,47,Male,Tablet,1 Month,275,4,45-49
1015,1029,Standard,10,2022-07-07,2023-02-07,Canada,47,Male,Smartphone,1 Month,215,7,45-49
1016,1030,Basic,13,2022-07-14,2023-01-07,United States,50,Male,Smartphone,1 Month,177,7,50-54
1017,1031,Premium,13,2022-07-20,2023-01-07,United States,50,Female,Smart TV,1 Month,171,7,50-54
1018,1032,Basic,15,2022-07-23,2023-02-07,Canada,29,Male,Smartphone,1 Month,199,7,25-29
1019,1033,Standard,15,2022-07-30,2023-01-07,United Kingdom,38,Male,Tablet,1 Month,161,7,35-39
1020,1034,Premium,11,2022-12-08,2023-03-07,Australia,40,Female,Tablet,1 Month,89,12,40-44
1021,1035,Basic,14,2022-08-14,2023-01-07,Germany,43,Male,Smartphone,1 Month,146,8,40-44
1022,1036,Premium,14,2022-08-22,2023-04-07,France,27,Female,Smartphone,1 Month,228,8,25-29
1023,1037,Basic,10,2022-08-29,2023-06-30,Brazil,37,Female,Tablet,1 Month,305,8,35-39
1024,1038,Standard,12,2022-02-09,2023-03-07,Mexico,30,Male,Smartphone,1 Month,391,2,30-34
1025,1039,Standard,13,2022-03-09,2023-01-07,Spain,50,Male,Laptop,1 Month,304,3,50-54
1026,1040,Basic,11,2022-04-09,2023-04-07,Italy,51,Male,Smartphone,1 Month,363,4,50-54
1027,1041,Premium,13,2022-06-09,2023-01-07,Spain,37,Female,Laptop,1 Month,212,6,35-39
1028,1042,Basic,14,2022-10-09,2023-02-07,Spain,35,Female,Tablet,1 Month,121,10,35-39
1029,1043,Standard,12,2022-09-20,2023-01-07,United States,35,Male,Tablet,1 Month,109,9,35-39
1030,1044,Premium,11,2022-09-26,2023-03-07,Canada,46,Male,Tablet,1 Month,162,9,45-49
1031,1045,Basic,13,2022-04-10,2023-01-07,United States,27,Male,Tablet,1 Month,272,4,25-29
1032,1046,Basic,13,2022-06-10,2023-03-07,United States,27,Male,Laptop,1 Month,270,6,25-29
1033,1047,Basic,13,2022-07-10,2023-01-07,Canada,39,Female,Laptop,1 Month,181,7,35-39
1034,1048,Standard,15,2022-08-10,2023-03-07,United Kingdom,51,Male,Tablet,1 Month,209,8,50-54
1035,1049,Premium,14,2022-09-10,2023-01-07,Australia,41,Male,Smartphone,1 Month,119,9,40-44
1036,1050,Basic,15,2022-10-10,2023-03-07,Germany,30,Female,Smart TV,1 Month,148,10,30-34
1037,1051,Basic,11,2022-10-10,2023-06-30,France,46,Male,Laptop,1 Month,263,10,45-49
1038,1052,Premium,14,2022-10-14,2023-02-07,Brazil,31,Male,Tablet,1 Month,116,10,30-34
1039,1053,Standard,13,2022-10-15,2023-01-07,Mexico,49,Male,Smartphone,1 Month,84,10,45-49
1040,1054,Standard,12,2022-10-17,2023-03-07,Spain,39,Female,Tablet,1 Month,141,10,35-39
1041,1055,Basic,11,2022-10-23,2023-01-07,Italy,47,Male,Smartphone,1 Month,76,10,45-49
1042,1056,Premium,15,2022-10-27,2023-02-07,Spain,36,Female,Tablet,1 Month,103,10,35-39
1043,1057,Standard,14,2022-10-29,2023-02-07,Spain,42,Female,Tablet,1 Month,101,10,40-44
1044,1058,Basic,15,2022-05-11,2023-02-07,United States,28,Female,Smart TV,1 Month,272,5,25-29
1045,1059,Standard,15,2022-07-11,2023-02-07,Canada,43,Male,Tablet,1 Month,211,7,40-44
1046,1060,Premium,10,2022-08-11,2023-02-07,United States,50,Female,Laptop,1 Month,180,8,50-54
1047,1061,Basic,15,2022-09-11,2023-01-07,United States,30,Female,Tablet,1 Month,118,9,30-34
1048,1062,Premium,10,2022-10-11,2023-03-07,Canada,34,Female,Laptop,1 Month,147,10,30-34
1049,1063,Standard,13,2022-02-11,2023-03-07,United Kingdom,35,Female,Laptop,1 Month,389,2,35-39
1050,1064,Basic,11,2022-10-31,2023-02-07,Australia,29,Male,Tablet,1 Month,99,10,25-29
1051,1065,Standard,15,2022-10-29,2023-02-07,Germany,33,Male,Smart TV,1 Month,101,10,30-34
1052,1066,Premium,12,2022-10-22,2023-03-07,France,47,Male,Laptop,1 Month,136,10,45-49
1053,1067,Basic,14,2022-10-20,2023-02-07,Brazil,32,Female,Tablet,1 Month,110,10,30-34
1054,1068,Standard,15,2022-10-21,2023-04-07,Mexico,34,Female,Tablet,1 Month,168,10,30-34
1055,1069,Premium,13,2022-10-10,2023-02-07,Spain,46,Male,Smart TV,1 Month,120,10,45-49
1056,1070,Basic,15,2022-06-09,2023-03-07,Italy,31,Male,Tablet,1 Month,271,6,30-34
1057,1071,Premium,12,2022-06-09,2023-03-07,Spain,40,Female,Tablet,1 Month,271,6,40-44
1058,1072,Basic,11,2022-08-13,2023-03-07,Spain,38,Female,Tablet,1 Month,206,8,35-39
1059,1073,Standard,11,2022-08-13,2023-01-07,United States,31,Male,Smart TV,1 Month,147,8,30-34
1060,1074,Standard,12,2022-08-13,2023-02-07,Canada,46,Female,Smartphone,1 Month,178,8,45-49
1061,1075,Basic,11,2022-06-08,2023-03-07,United States,43,Male,Smart TV,1 Month,272,6,40-44
1062,1076,Premium,15,2022-06-08,2023-03-07,United States,38,Female,Laptop,1 Month,272,6,35-39
1063,1077,Basic,15,2022-07-22,2023-06-30,Canada,38,Female,Laptop,1 Month,343,7,35-39
1064,1078,Standard,14,2022-07-17,2023-02-07,United Kingdom,27,Male,Laptop,1 Month,205,7,25-29
1065,1079,Premium,12,2022-09-07,2023-02-07,Australia,49,Female,Tablet,1 Month,153,9,45-49
1066,1080,Basic,11,2022-04-07,2023-03-07,Germany,33,Male,Smartphone,1 Month,334,4,30-34
1067,1081,Premium,10,2022-06-27,2023-06-30,France,40,Female,Smartphone,1 Month,368,6,40-44
1068,1082,Basic,13,2022-06-28,2023-02-07,Brazil,27,Male,Tablet,1 Month,224,6,25-29
1069,1083,Standard,12,2022-06-28,2023-02-07,Mexico,28,Female,Laptop,1 Month,224,6,25-29
1070,1084,Standard,10,2022-06-29,2023-03-07,Spain,30,Male,Smartphone,1 Month,251,6,30-34
1071,1085,Basic,10,2022-06-29,2023-06-30,Italy,33,Female,Smartphone,1 Month,366,6,30-34
1072,1086,Premium,15,2022-06-26,2023-01-07,Spain,51,Female,Tablet,1 Month,195,6,50-54
1073,1087,Basic,11,2022-06-26,2023-03-07,Spain,51,Male,Tablet,1 Month,254,6,50-54
1074,1088,Standard,10,2022-06-26,2023-02-07,United States,50,Female,Smartphone,1 Month,226,6,50-54
1075,1089,Premium,14,2022-06-24,2023-06-30,Canada,46,Female,Tablet,1 Month,371,6,45-49
1076,1090,Basic,14,2022-06-25,2023-02-07,United States,31,Male,Smart TV,1 Month,227,6,30-34
1077,1091,Premium,12,2022-06-20,2023-03-07,United States,46,Female,Smartphone,1 Month,260,6,45-49
1078,1092,Basic,15,2022-06-21,2023-02-07,Canada,41,Male,Smart TV,1 Month,231,6,40-44
1079,1093,Standard,12,2022-06-20,2023-02-07,United Kingdom,36,Male,Smartphone,1 Month,232,6,35-39
1080,1094,Standard,10,2022-06-22,2023-02-07,Australia,45,Female,Tablet,1 Month,230,6,45-49
1081,1095,Basic,10,2022-06-24,2023-03-07,Germany,36,Male,Smartphone,1 Month,256,6,35-39
1082,1096,Premium,15,2022-06-30,2023-02-07,France,28,Male,Smartphone,1 Month,222,6,25-29
1083,1097,Basic,13,2022-03-07,2023-02-07,Brazil,45,Female,Smartphone,1 Month,337,3,45-49
1084,1098,Standard,10,2022-04-07,2023-02-07,Mexico,39,Female,Smartphone,1 Month,306,4,35-39
1085,1099,Premium,13,2022-08-07,2023-02-07,Spain,51,Female,Laptop,1 Month,184,8,50-54
1086,1100,Basic,10,2022-07-19,2023-01-07,Italy,37,Male,Laptop,1 Month,172,7,35-39
1087,1101,Premium,11,2022-07-21,2023-01-07,Spain,33,Female,Tablet,1 Month,170,7,30-34
1088,1102,Basic,15,2022-07-27,2023-03-07,Spain,32,Female,Smartphone,1 Month,223,7,30-34
1089,1103,Standard,14,2022-02-08,2023-01-07,United States,49,Female,Tablet,1 Month,333,2,45-49
1090,1104,Standard,10,2022-09-08,2023-03-07,Canada,37,Female,Smart TV,1 Month,180,9,35-39
1091,1105,Basic,15,2022-08-21,2023-01-07,United States,39,Male,Tablet,1 Month,139,8,35-39
1092,1106,Premium,14,2022-08-29,2023-04-07,United States,37,Male,Smart TV,1 Month,221,8,35-39
1093,1107,Basic,15,2022-08-31,2023-01-07,Canada,36,Female,Smart TV,1 Month,129,8,35-39
1094,1108,Standard,10,2022-02-09,2023-03-07,United Kingdom,34,Male,Laptop,1 Month,391,2,30-34
1095,1109,Premium,13,2022-04-09,2023-01-07,Australia,51,Female,Smartphone,1 Month,273,4,50-54
1096,1110,Basic,13,2022-05-09,2023-04-07,Germany,41,Female,Tablet,1 Month,333,5,40-44
1097,1111,Premium,13,2022-10-09,2023-01-07,France,51,Male,Smart TV,1 Month,90,10,50-54
1098,1112,Basic,15,2022-09-13,2023-03-07,Brazil,31,Female,Tablet,1 Month,175,9,30-34
1099,1113,Standard,13,2022-09-20,2023-01-07,Mexico,44,Male,Laptop,1 Month,109,9,40-44
1100,1114,Standard,15,2022-01-10,2023-03-07,Spain,50,Male,Smart TV,1 Month,421,1,50-54
1101,1115,Basic,14,2022-03-10,2023-01-07,Italy,33,Male,Laptop,1 Month,303,3,30-34
1102,1116,Premium,11,2022-06-10,2023-04-07,Spain,44,Female,Laptop,1 Month,301,6,40-44
1103,1117,Basic,15,2022-08-10,2023-01-07,Spain,42,Female,Tablet,1 Month,150,8,40-44
1104,1118,Standard,13,2022-09-10,2023-03-07,United States,35,Male,Smart TV,1 Month,178,9,35-39
1105,1119,Premium,12,2022-10-10,2023-02-07,Canada,48,Male,Smartphone,1 Month,120,10,45-49
1106,1120,Basic,13,2022-10-10,2023-04-07,United States,51,Female,Smartphone,1 Month,179,10,50-54
1107,1121,Basic,15,2022-12-10,2023-01-07,United States,44,Female,Smart TV,1 Month,28,12,40-44
1108,1122,Basic,11,2022-10-14,2023-02-07,Canada,37,Female,Smartphone,1 Month,116,10,35-39
1109,1123,Standard,15,2022-10-15,2023-02-07,United Kingdom,35,Female,Laptop,1 Month,115,10,35-39
1110,1124,Premium,11,2022-10-17,2023-03-07,Australia,32,Male,Laptop,1 Month,141,10,30-34
1111,1125,Basic,15,2022-10-19,2023-02-07,Germany,46,Female,Tablet,1 Month,111,10,45-49
1112,1126,Basic,14,2022-10-25,2023-02-07,France,39,Female,Laptop,1 Month,105,10,35-39
1113,1127,Premium,11,2022-10-26,2023-02-07,Brazil,33,Female,Tablet,1 Month,104,10,30-34
1114,1128,Standard,10,2022-05-11,2023-03-07,Mexico,42,Male,Tablet,1 Month,300,5,40-44
1115,1129,Standard,14,2022-07-11,2023-03-07,Spain,37,Female,Smartphone,1 Month,239,7,35-39
1116,1130,Basic,14,2022-08-11,2023-03-07,Italy,27,Female,Smart TV,1 Month,208,8,25-29
1117,1131,Premium,14,2022-09-11,2023-02-07,Spain,34,Female,Laptop,1 Month,149,9,30-34
1118,1132,Standard,13,2022-06-11,2023-03-07,Spain,51,Male,Laptop,1 Month,269,6,50-54
1119,1133,Basic,12,2022-04-11,2023-03-07,United States,42,Male,Laptop,1 Month,330,4,40-44
1120,1134,Standard,13,2022-03-11,2023-05-07,Canada,46,Female,Smart TV,1 Month,422,3,45-49
1121,1135,Premium,13,2022-10-23,2023-02-07,United States,36,Male,Laptop,1 Month,107,10,35-39
1122,1136,Basic,14,2022-10-24,2023-04-07,United States,46,Male,Smartphone,1 Month,165,10,45-49
1123,1137,Premium,13,2022-10-23,2023-04-07,Canada,51,Male,Smart TV,1 Month,166,10,50-54
1124,1138,Standard,12,2022-10-21,2023-04-07,United Kingdom,45,Female,Smartphone,1 Month,168,10,45-49
1125,1139,Basic,14,2022-11-09,2023-02-07,Australia,33,Male,Smartphone,1 Month,90,11,30-34
1126,1140,Standard,10,2022-09-09,2023-03-07,Germany,31,Female,Smart TV,1 Month,179,9,30-34
1127,1141,Premium,12,2022-08-22,2023-03-07,France,48,Female,Smart TV,1 Month,197,8,45-49
1128,1142,Basic,13,2022-08-21,2023-04-07,Brazil,47,Female,Laptop,1 Month,229,8,45-49
1129,1143,Standard,13,2022-08-15,2023-01-07,Mexico,43,Male,Smart TV,1 Month,145,8,40-44
1130,1144,Premium,14,2022-08-14,2023-03-07,Spain,39,Male,Tablet,1 Month,205,8,35-39
1131,1145,Basic,11,2022-09-08,2023-03-07,Italy,46,Male,Smart TV,1 Month,180,9,45-49
1132,1146,Premium,12,2022-04-08,2023-04-07,Spain,46,Female,Smartphone,1 Month,364,4,45-49
1133,1147,Basic,11,2022-07-27,2023-01-07,Spain,40,Female,Tablet,1 Month,164,7,40-44
1134,1148,Standard,12,2022-11-07,2023-02-07,United States,38,Male,Smartphone,1 Month,92,11,35-39
1135,1149,Standard,13,2022-09-07,2023-03-07,Canada,48,Female,Tablet,1 Month,181,9,45-49
1136,1150,Basic,15,2022-01-07,2023-03-07,United States,38,Male,Tablet,1 Month,424,1,35-39
1137,1151,Premium,12,2022-06-30,2023-01-07,United States,43,Male,Laptop,1 Month,191,6,40-44
1138,1152,Basic,11,2022-06-29,2023-02-07,Canada,29,Male,Smartphone,1 Month,223,6,25-29
1139,1153,Standard,15,2022-06-29,2023-03-07,United Kingdom,32,Female,Laptop,1 Month,251,6,30-34
1140,1154,Premium,10,2022-06-30,2023-03-07,Australia,32,Female,Laptop,1 Month,250,6,30-34
1141,1155,Basic,10,2022-06-30,2023-06-30,Germany,49,Female,Laptop,1 Month,365,6,45-49
1142,1156,Premium,14,2022-06-26,2023-02-07,France,51,Female,Laptop,1 Month,226,6,50-54
1143,1157,Basic,14,2022-06-27,2023-03-07,Brazil,32,Male,Smart TV,1 Month,253,6,30-34
1144,1158,Standard,12,2022-06-25,2023-02-07,Mexico,35,Female,Smart TV,1 Month,227,6,35-39
1145,1159,Standard,15,2022-06-25,2023-01-07,Spain,41,Male,Laptop,1 Month,196,6,40-44
1146,1160,Basic,12,2022-06-20,2023-03-07,Italy,43,Female,Smart TV,1 Month,260,6,40-44
1147,1161,Premium,12,2022-06-21,2023-03-07,Spain,41,Male,Smartphone,1 Month,259,6,40-44
1148,1162,Basic,10,2022-06-21,2023-02-07,Spain,51,Male,Smart TV,1 Month,231,6,50-54
1149,1163,Standard,13,2022-06-22,2023-03-07,United States,47,Female,Smart TV,1 Month,258,6,45-49
1150,1164,Premium,15,2022-06-23,2023-02-07,Canada,39,Male,Smart TV,1 Month,229,6,35-39
1151,1165,Basic,15,2022-06-27,2023-03-07,United States,51,Male,Smartphone,1 Month,253,6,50-54
1152,1166,Premium,13,2022-02-07,2023-02-07,United States,39,Female,Tablet,1 Month,365,2,35-39
1153,1167,Basic,12,2022-03-07,2023-02-07,Canada,45,Male,Tablet,1 Month,337,3,45-49
1154,1168,Standard,13,2022-05-07,2023-02-07,United Kingdom,42,Male,Laptop,1 Month,276,5,40-44
1155,1169,Standard,13,2022-07-15,2023-02-07,Australia,48,Male,Smartphone,1 Month,207,7,45-49
1156,1170,Basic,11,2022-07-20,2023-02-07,Germany,33,Male,Smart TV,1 Month,202,7,30-34
1157,1171,Premium,14,2022-07-27,2023-02-07,France,47,Female,Smartphone,1 Month,195,7,45-49
1158,1172,Basic,11,2022-07-29,2023-04-07,Brazil,51,Female,Smart TV,1 Month,252,7,50-54
